
/Users/Luppy/PineTime/pinetime-rust-mynewt/bin/targets/nrf52_my_sensor/app/apps/my_sensor_app/my_sensor_app.elf:     file format elf32-littlearm
/Users/Luppy/PineTime/pinetime-rust-mynewt/bin/targets/nrf52_my_sensor/app/apps/my_sensor_app/my_sensor_app.elf
architecture: arm, flags 0x00000112:
EXEC_P, HAS_SYMS, D_PAGED
start address 0x000080f9

Program Header:
0x70000001 off    0x0001e734 vaddr 0x0001e734 paddr 0x0001e734 align 2**2
         filesz 0x00000018 memsz 0x00000018 flags r--
    LOAD off    0x00000000 vaddr 0x00000000 paddr 0x00000000 align 2**16
         filesz 0x0001e74c memsz 0x0001e74c flags rwx
    LOAD off    0x000200d8 vaddr 0x200000d8 paddr 0x0001e74c align 2**16
         filesz 0x00000064 memsz 0x00000064 flags rw-
    LOAD off    0x00020140 vaddr 0x20000140 paddr 0x0001e7b0 align 2**16
         filesz 0x00000000 memsz 0x0000b5e8 flags rw-
    LOAD off    0x00030000 vaddr 0x20000000 paddr 0x20000000 align 2**16
         filesz 0x00000000 memsz 0x000000d8 flags rw-
   STACK off    0x00000000 vaddr 0x00000000 paddr 0x00000000 align 2**4
         filesz 0x00000000 memsz 0x00000000 flags rwx
private flags = 5000400: [Version5 EABI] [hard-float ABI]

Sections:
Idx Name               Size      VMA       LMA       File off  Algn  Flags
  0 .imghdr            00000020  00008000  00008000  00008000  2**0  ALLOC
  1 .text              00016714  00008020  00008020  00008020  2**4  CONTENTS, ALLOC, LOAD, READONLY, CODE
  2 .ARM.extab         00000000  0001e734  0001e734  0002013c  2**0  CONTENTS
  3 .ARM.exidx         00000018  0001e734  0001e734  0001e734  2**2  CONTENTS, ALLOC, LOAD, READONLY, DATA
  4 .vector_relocation 000000d8  20000000  20000000  00030000  2**0  ALLOC
  5 .rtt               00000000  200000d8  200000d8  0002013c  2**0  CONTENTS
  6 .data              00000064  200000d8  0001e74c  000200d8  2**2  CONTENTS, ALLOC, LOAD, DATA
  7 .bssnz             00000000  2000013c  2000013c  0002013c  2**0  CONTENTS
  8 .bss               0000b5e8  20000140  0001e7b0  00020140  2**3  ALLOC
  9 .stack_dummy       000001b0  2000b728  2000b728  00020140  2**3  CONTENTS, READONLY
 10 .ARM.attributes    0000003b  00000000  00000000  000202f0  2**0  CONTENTS, READONLY
 11 .comment           0000007f  00000000  00000000  0002032b  2**0  CONTENTS, READONLY
 12 .svc_table         00000004  00000000  00000000  000203aa  2**0  CONTENTS, READONLY
 13 .debug_line        00046086  00000000  00000000  000203ae  2**0  CONTENTS, READONLY, DEBUGGING
 14 .debug_info        00083ea2  00000000  00000000  00066434  2**0  CONTENTS, READONLY, DEBUGGING
 15 .debug_abbrev      0000e34e  00000000  00000000  000ea2d6  2**0  CONTENTS, READONLY, DEBUGGING
 16 .debug_aranges     00005540  00000000  00000000  000f8628  2**3  CONTENTS, READONLY, DEBUGGING
 17 .debug_str         0005c073  00000000  00000000  000fdb68  2**0  CONTENTS, READONLY, DEBUGGING
 18 .debug_loc         000135d5  00000000  00000000  00159bdb  2**0  CONTENTS, READONLY, DEBUGGING
 19 .debug_ranges      00019b18  00000000  00000000  0016d1b0  2**0  CONTENTS, READONLY, DEBUGGING
 20 .debug_frame       0000dcf0  00000000  00000000  00186cc8  2**2  CONTENTS, READONLY, DEBUGGING
 21 .debug_macinfo     00000056  00000000  00000000  001949b8  2**0  CONTENTS, READONLY, DEBUGGING
 22 .debug_pubnames    00018cb6  00000000  00000000  00194a0e  2**0  CONTENTS, READONLY, DEBUGGING
 23 .debug_pubtypes    0003efab  00000000  00000000  001ad6c4  2**0  CONTENTS, READONLY, DEBUGGING
SYMBOL TABLE:
00008000 l    d  .imghdr	00000000 .imghdr
00008020 l    d  .text	00000000 .text
0001e734 l    d  .ARM.extab	00000000 .ARM.extab
0001e734 l    d  .ARM.exidx	00000000 .ARM.exidx
20000000 l    d  .vector_relocation	00000000 .vector_relocation
200000d8 l    d  .rtt	00000000 .rtt
200000d8 l    d  .data	00000000 .data
2000013c l    d  .bssnz	00000000 .bssnz
20000140 l    d  .bss	00000000 .bss
2000b728 l    d  .stack_dummy	00000000 .stack_dummy
00000000 l    d  .ARM.attributes	00000000 .ARM.attributes
00000000 l    d  .comment	00000000 .comment
00000000 l    d  .svc_table	00000000 .svc_table
00000000 l    d  .debug_line	00000000 .debug_line
00000000 l    d  .debug_info	00000000 .debug_info
00000000 l    d  .debug_abbrev	00000000 .debug_abbrev
00000000 l    d  .debug_aranges	00000000 .debug_aranges
00000000 l    d  .debug_str	00000000 .debug_str
00000000 l    d  .debug_loc	00000000 .debug_loc
00000000 l    d  .debug_ranges	00000000 .debug_ranges
00000000 l    d  .debug_frame	00000000 .debug_frame
00000000 l    d  .debug_macinfo	00000000 .debug_macinfo
00000000 l    d  .debug_pubnames	00000000 .debug_pubnames
00000000 l    d  .debug_pubtypes	00000000 .debug_pubtypes
00000000 l    df *ABS*	00000000 gcc_startup_nrf52.o
000001b0 l       *ABS*	00000000 Stack_Size
00000000 l       *ABS*	00000000 Heap_Size
00008100 l       .text	00000000 .bss_zero_loop
00000000 l    df *ABS*	00000000 sbrk.c
200000d8 l     O .data	00000004 sbrkBase
200000dc l     O .data	00000004 sbrkLimit
200000e0 l     O .data	00000004 brk
00000000 l    df *ABS*	00000000 hal_system.c
00000000 l    df *ABS*	00000000 system_nrf52.c
0000820c l     F .text	0000003c errata_16
00008248 l     F .text	0000004c errata_31
00008294 l     F .text	0000003c errata_32
000082d0 l     F .text	0000004c errata_36
0000831c l     F .text	0000003c errata_37
00008358 l     F .text	0000003c errata_57
00008394 l     F .text	0000003c errata_66
000083d0 l     F .text	0000004c errata_108
00000000 l    df *ABS*	00000000 start.c
00000000 l    df *ABS*	00000000 gz0fksn1u8kmg17
0000508c l       .debug_str	00000000 
0002fd62 l       .debug_str	00000000 
00000d28 l       .debug_str	00000000 
00000d37 l       .debug_str	00000000 
00000d3b l       .debug_str	00000000 
00000d44 l       .debug_str	00000000 
00000d50 l       .debug_str	00000000 
00000d75 l       .debug_str	00000000 
00000d69 l       .debug_str	00000000 
00000d7a l       .debug_str	00000000 
00000d84 l       .debug_str	00000000 
00054f7a l       .debug_str	00000000 
00000d92 l       .debug_str	00000000 
00000dad l       .debug_str	00000000 
00000d9d l       .debug_str	00000000 
00000db7 l       .debug_str	00000000 
00000e27 l       .debug_str	00000000 
00000e15 l       .debug_str	00000000 
00000e32 l       .debug_str	00000000 
0002ea09 l       .debug_str	00000000 
0002e9fd l       .debug_str	00000000 
0002ea6e l       .debug_str	00000000 
0005488e l       .debug_str	00000000 
00054ff5 l       .debug_str	00000000 
000542c2 l       .debug_str	00000000 
00000e4b l       .debug_str	00000000 
0002ea9b l       .debug_str	00000000 
0002ea8d l       .debug_str	00000000 
00000e5d l       .debug_str	00000000 
00000e4f l       .debug_str	00000000 
00000afc l       .debug_str	00000000 
00000b3d l       .debug_str	00000000 
00000034 l       .debug_str	00000000 
00011350 l       .debug_str	00000000 
000491cf l       .debug_str	00000000 
00034097 l       .debug_str	00000000 
000011d6 l       .debug_str	00000000 
00000c6d l       .debug_str	00000000 
00000b51 l       .debug_str	00000000 
00000b56 l       .debug_str	00000000 
00000b5c l       .debug_str	00000000 
00000b63 l       .debug_str	00000000 
00000b6b l       .debug_str	00000000 
0005554c l       .debug_str	00000000 
00000b75 l       .debug_str	00000000 
00000b78 l       .debug_str	00000000 
00000b7c l       .debug_str	00000000 
000574ef l       .debug_str	00000000 
00000b83 l       .debug_str	00000000 
00000b8c l       .debug_str	00000000 
00000b90 l       .debug_str	00000000 
00000bba l       .debug_str	00000000 
00000bbf l       .debug_str	00000000 
00000be9 l       .debug_str	00000000 
00056370 l       .debug_str	00000000 
00000bf6 l       .debug_str	00000000 
00000c08 l       .debug_str	00000000 
00001de8 l       .debug_str	00000000 
0001f363 l       .debug_str	00000000 
00001dee l       .debug_str	00000000 
0000363b l       .debug_str	00000000 
00000c0e l       .debug_str	00000000 
00000c16 l       .debug_str	00000000 
00000c1a l       .debug_str	00000000 
00000c22 l       .debug_str	00000000 
00000c2a l       .debug_str	00000000 
000140ab l       .debug_str	00000000 
00000c31 l       .debug_str	00000000 
00000c45 l       .debug_str	00000000 
0002ea5a l       .debug_str	00000000 
00059fb0 l       .debug_str	00000000 
00059b1e l       .debug_str	00000000 
00004768 l       .debug_str	00000000 
00000c51 l       .debug_str	00000000 
00000c56 l       .debug_str	00000000 
00000c5d l       .debug_str	00000000 
00000c66 l       .debug_str	00000000 
0005912a l       .debug_str	00000000 
00000c77 l       .debug_str	00000000 
00000c70 l       .debug_str	00000000 
00000c7c l       .debug_str	00000000 
00033b92 l       .debug_str	00000000 
00057399 l       .debug_str	00000000 
00029450 l       .debug_str	00000000 
0000008e l       .debug_str	00000000 
0005b9db l       .debug_str	00000000 
000015d9 l       .debug_str	00000000 
00000c84 l       .debug_str	00000000 
00000c8e l       .debug_str	00000000 
00000c91 l       .debug_str	00000000 
00000c95 l       .debug_str	00000000 
00000c9b l       .debug_str	00000000 
00000ca3 l       .debug_str	00000000 
0000bb1d l       .debug_str	00000000 
00000ca9 l       .debug_str	00000000 
00000cce l       .debug_str	00000000 
00000cb4 l       .debug_str	00000000 
00000cd7 l       .debug_str	00000000 
000002a2 l       .debug_str	00000000 
00000cf6 l       .debug_str	00000000 
00000cfb l       .debug_str	00000000 
